project_code,project_name,agency,state,report_month,original_cost,physical_progress,cumulative_expenditure,progress_change_1m,expenditure_change_1m,num_observations,expenditure_per_progress,project_size_category,target_total_cost
618255,Two laning with paved shoulders of Lambasingi to Paderusection of NH 516E,MoRTH,Andhra Pradesh,July 2026,361.24,56.69,145.94,13.469999999999999,0.0,4,2.574351737519845,Small,358.05
618256,"Rehabilitation and Upgradation to 2-lane with paved should ders Sir, configuration of Chaprathipalem to Lambasingi section Km 165500 to Km 205000 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode",MoRTH,Andhra Pradesh,July 2026,311.22,93.01,211.05,1.7600000000000051,0.0,4,2.269110848295882,Small,311.22
618257,Rehabilitation and Upgradation to 2-lane with paved shoulders configuration of Koyyuru to Chaprathipalem section Km 120000 to Km 165500 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode,MoRTH,Andhra Pradesh,July 2026,349.29,98.09,264.86,-1.9099999999999966,0.05000000000001137,4,2.700173310225303,Small,349.29
618258,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,MoRTH,Andhra Pradesh,May 2026,296.66,91.5,237.52,0.0,0.0,2,2.595846994535519,Small,289.11
618259,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E,MoRTH,Andhra Pradesh,May 2026,222.61,100.0,122.52,0.0,0.0,2,1.2252,Small,222.61
618260,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,July 2026,1348.06,35.0,0.0,0.0,0.0,4,0.0,Medium,1348.06
618262,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,July 2026,1734.7,10.0,0.0,0.0,0.0,4,0.0,Medium,1734.7
618263,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length 24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,July 2026,701.02,81.18,156.4,0.0,156.4,4,1.9265829021926582,Small,701.02
618264,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",MoRTH,Uttar Pradesh,July 2026,2061.86,41.0,222.2,4.0,222.2,4,5.419512195121951,Medium,2061.86
618265,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Miranpur Katra to radhaita section of NH-730CKm.114.000 to Km 137.250pakage-III in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,July 2026,172.5,92.0,0.13,1.0,0.13,4,0.0014130434782608696,Small,169.56
618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730C Km.0.000 to Km 52.770 pakage-I in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,July 2026,325.24,99.0,0.0,0.0,0.0,4,0.0,Small,340.16
618267,Widening/Upgradation to four lane configuration of Shahjahanpur-Bisalpur section from km 0.00 to km 47.026 of NH-731K on Hybrid Annuity Mode in the state of Uttar Pradesh.,MoRTH,Uttar Pradesh,July 2026,1590.2,0.0,0.0,0.0,0.0,3,0.0,Medium,1590.2
618282,4-L Bilasipara-Guwahati Package-10,NHIDCL,Assam,July 2026,1264.9,64.48,632.99,0.0,29.659999999999968,4,9.816842431761787,Medium,1264.9
618283,4-L Bilasipara-Guwahati Package-9,NHIDCL,Assam,July 2026,1000.27,59.78,505.47,0.0,14.830000000000041,4,8.455503512880563,Medium,1000.27
618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura- Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length 43.750km under NHO-NE Package- 8,NHIDCL,Assam,July 2026,1457.59,85.87,962.73,0.0,35.76999999999998,4,11.211482473506463,Medium,1457.59
618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,NHIDCL,Assam,May 2026,286.72,100.0,186.64,0.0,0.0,2,1.8663999999999998,Small,286.72
618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,NHIDCL,Assam,July 2026,746.76,81.07,435.79,0.0,8.879999999999995,4,5.375477981990873,Small,746.76
618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",NHIDCL,Assam,July 2026,1338.61,12.45,199.15,0.0,199.15,4,15.995983935742974,Medium,1338.61
618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",NHIDCL,Assam,July 2026,1081.15,35.0,163.12,2.4099999999999966,163.12,4,4.660571428571429,Medium,1081.15
618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,NHIDCL,Assam,July 2026,224.85,97.76,209.95,0.0,0.009999999999990905,4,2.147606382978723,Small,224.85
618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",NHIDCL,Nagaland,July 2026,202.36,46.77,102.32,0.0,0.19999999999998863,5,2.1877271755398757,Small,202.36
618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",NHIDCL,Nagaland,July 2026,159.85,39.54,128.32,0.0,4.8999999999999915,5,3.2453211937278703,Small,342.29
618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,Nagaland,July 2026,277.44,69.76,201.99,0.0,3.0200000000000102,5,2.8954988532110093,Small,277.44
618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",NHIDCL,Nagaland,July 2026,232.29,27.24,120.92,0.0,4.159999999999997,5,4.43906020558003,Small,350.88
618294,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,July 2026,801.07,26.8,176.55,0.7200000000000024,0.4300000000000068,5,6.587686567164179,Small,801.07
618295,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,July 2026,705.83,46.38,0.0,0.8599999999999994,0.0,5,0.0,Small,705.83
618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,Nagaland,July 2026,330.8,98.39,268.18,0.0,268.18,5,2.725683504421181,Small,330.8
618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,Nagaland,July 2026,355.79,43.13,0.0,0.0,0.0,5,0.0,Small,355.79
618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,Manipur,July 2026,211.7,94.71,272.3,1.1699999999999875,18.080000000000013,4,2.8750923872875096,Small,211.7
618299,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,Manipur,July 2026,268.98,76.63,206.28,20.47,206.28,4,2.6918961242333292,Small,268.98
618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,Manipur,July 2026,379.39,91.39,314.73,0.0,2.150000000000034,4,3.4438122332859176,Small,379.39
618301,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,Manipur,July 2026,228.97,48.35,143.26,0.03999999999999915,28.639999999999986,4,2.9629782833505685,Small,228.97
618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,NHIDCL,Manipur,July 2026,256.04,98.12,195.0,0.0,195.0,4,1.9873624133713819,Small,256.04
618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,NHIDCL,Manipur,July 2026,222.77,88.96,140.9,0.0,140.9,4,1.583857913669065,Small,222.77
618304,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",NHIDCL,Manipur,July 2026,164.89,28.12,128.92,1.4499999999999993,1.329999999999984,4,4.5846372688477945,Small,164.89
618305,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,NHIDCL,Manipur,July 2026,554.66,26.22,225.73,1.7899999999999991,4.7099999999999795,4,8.609077040427154,Small,554.66
618306,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",NHIDCL,Manipur,July 2026,564.05,14.5,173.58,0.0,0.6000000000000227,4,11.971034482758622,Small,564.05
618307,Rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of Lalchara-Kanchanpur section via Shivbari on NH-44A to 2 lane with paved shoulder in the state of Tripura on EPC Mode Pkg-2 under BharatMala Pariyojana Manu-Simlung -2,NHIDCL,Tripura,July 2026,456.88,54.56,205.69,0.0,205.69,3,3.7699780058651022,Small,456.88
618308,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH- 37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,NHIDCL,Assam,July 2026,676.18,57.17,339.78,0.0,339.78,4,5.943326919713136,Small,728.97
618309,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,NHIDCL,Assam,July 2026,1319.55,23.07,185.17,-2.09,185.17,4,8.026441265713046,Medium,1319.55
618310,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar- Churaibari in the State of Assam on HAM Mode Package-7,NHIDCL,Assam,July 2026,791.79,41.88,135.54,0.0,135.48,4,3.236389684813753,Small,791.79
618311,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,NHIDCL,Assam,July 2026,870.0,40.99,158.08,0.0,158.08,4,3.85655037814101,Small,870.0
618312,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,NHIDCL,Assam,July 2026,1258.13,14.04,186.86,0.0,186.86,4,13.30911680911681,Medium,1258.13
618313,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,NHIDCL,Assam,July 2026,1181.55,41.26,178.62,0.0,178.62,4,4.329132331555987,Medium,1181.55
618314,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,NHIDCL,Assam,July 2026,1716.21,81.65,1057.72,0.0,87.35000000000002,4,12.954317207593386,Medium,1716.21
618315,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,NHIDCL,Assam,July 2026,1256.9,59.65,632.2,0.0,57.17000000000007,4,10.598491198658845,Medium,1256.9
618316,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,Mizoram,July 2026,491.39,17.86,238.01,0.0,0.1599999999999966,5,13.326427771556551,Small,491.39
618317,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,Mizoram,July 2026,561.91,17.12,223.99,0.0,223.99,5,13.083528037383177,Small,561.91
618318,4-Laning of Kolasib - Sethawn section Package-5 of NH-6 from Existing Chainage km 86000 to km 107850 Design Chainage km 77500 to km 95500 on silchar - vairengte - sairang road under Bharatmala Pariyojna on EPC mode under NHO-NE Vairengte - Sairang Pkg-5,NHIDCL,Mizoram,July 2026,720.4,11.86,259.85,0.0,12.710000000000036,5,21.909780775716698,Small,720.4
618319,"4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar- Vairengte- Sairang road, Vairengte - Sairang Pkg-6",NHIDCL,Mizoram,July 2026,595.65,6.72,189.39,0.0,16.25,5,28.18303571428571,Small,595.65
618320,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State of Mizoram on EPC mode,NHIDCL,Mizoram,July 2026,866.32,18.9,190.01,0.0,190.01,5,10.053439153439154,Small,866.32
618321,Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-8,NHIDCL,Mizoram,July 2026,875.79,13.95,288.34,0.0,288.34,5,20.669534050179212,Small,875.79
618323,Construction of Twin Tube Uni-directional Aizawl Bypass Tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on Sarrang - Phaibawk section of NH-6 in the State of Mizoram on EPC Mode under NHO-NE Package-2,NHIDCL,Mizoram,July 2026,1313.28,0.0,0.11,0.0,0.11,5,0.0,Medium,1313.28
618324,Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala Pariyojna on EPC Mode under NHO-NE,NHIDCL,Mizoram,July 2026,720.72,15.1,102.62,0.0,102.62,5,6.796026490066225,Small,720.72
618325,Dillai to Lahorijan Package-7,NHIDCL,Assam,June 2026,204.1,0.0,142.21,0.0,142.21,3,0.0,Small,204.1
618326,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246 Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka- Parokhaowa of NH 29 on EPC under NHO-NE Package-1,NHIDCL,Assam,July 2026,516.88,99.7,322.98,0.0,322.98,4,3.239518555667001,Small,516.88
618327,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km 146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in Assam on EPC Package-6,NHIDCL,Assam,May 2026,625.64,0.0,0.0,0.0,0.0,2,0.0,Small,625.64
618328,4-Laning of Balance work of Dimapur-Kohima Road from design km 152.490 to km 166.700 Existing km 156.000 to km 172.900 Excluding Dimapur & Kohima Bypass under SARDP-NE Package-III,NHIDCL,Nagaland,July 2026,562.98,84.32,542.85,0.0,6.889999999999986,5,6.437974383301708,Small,794.75
618329,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,NHIDCL,Nagaland,May 2026,819.39,0.0,0.0,0.0,0.0,2,0.0,Small,819.39
618330,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka -Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,NHIDCL,Assam,May 2026,511.02,100.0,647.21,0.0,0.0,2,6.4721,Small,511.02
618331,lmprovement to 4-Lane with Paved Shoulder from existing km 260000 Design Ch.4560 km to existing km Ch.233000 D. Ch.24560 of Silchar near Nutan Dayapur village - Budha Nagar Section Length-20.00 Km of NH-37 under Package Silchar- Jiribam Pkg-1 in the state of Assam on HAM Mode,NHIDCL,Assam,July 2026,957.95,47.27,214.64,0.0,49.41,4,4.540723503279035,Small,957.95
618333,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km 205974 near Jiribam Bridge under Jiribam district under NHO-NE PKG-7,NHIDCL,Manipur,July 2026,760.16,92.52,428.13,0.0,3.829999999999984,4,4.627431906614786,Small,760.16
618334,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 131.280 to km 169.570 on EPC mode in Manipur under NHO- TSP PKG-6,NHIDCL,Manipur,July 2026,504.76,95.2,325.89,0.0,0.0,4,3.4232142857142853,Small,504.76
618335,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from Km 101280 Near Khongsang Village to Km 131280 near Puilon Kambiron Village on EPC Mode in Manipur PKG-5,NHIDCL,Manipur,July 2026,410.68,91.02,382.67,0.4099999999999966,37.00999999999999,4,4.204240826192046,Small,410.68
618336,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 66.110 km to 101.280 Km Existing Chainage km 67.496 to km 103.557 on EPC Mode in Manipur PKG-4,NHIDCL,Manipur,July 2026,579.63,86.05,408.21,0.06999999999999318,3.409999999999968,4,4.743869843114468,Small,579.63
618337,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 33.000 km to 66.390 Km Existing Chainage from km 33.395 to km 67.496 on EPC Mode in Manipur PKG-3,NHIDCL,Manipur,July 2026,467.0,86.33,593.79,0.0,0.34999999999990905,4,6.878142013205143,Small,467.0
618338,Widening to 2-Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 15.940 km to 33.120 Km Existing Chainage Km 15.946 to Km 33.395 Total length17.180 Km in the State of Manipur on EPC mode PKG-2 - Balance Works & Rectification works,NHIDCL,Manipur,July 2026,195.14,93.1,162.71,0.10999999999999943,0.75,4,1.7476906552094524,Small,195.14
618339,Widening/Improvement to 2-Lane Lane with Paved Shoulder from km 16900 Bogapani to km 27150 Golai Goan on existing Dibrugarh to Ledo section with proposed Digboi Bypass Green Field and Brownfield 2-LanePS of NH-315 OLD NH-38 in Tinsukia District under NHO- NE Package-4,NHIDCL,Assam,June 2026,356.65,20.45,80.08,0.0,80.08,3,3.9158924205378973,Small,356.65
618340,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15 OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under NHO-NE Package-3,NHIDCL,Assam,July 2026,458.59,88.99,261.02,0.0,11.179999999999978,4,2.9331385548938083,Small,458.59
618341,Up-gradation to 2-lane with paved shoulders of Ngopa - Pawlrang section of NH 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 32.796 to km 72.030 [Design Chainage km 31.280 to km 68.170] in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-2 Keifang- Tuivai Pkg-2,NHIDCL,Mizoram,May 2026,523.78,95.31,394.29,0.0,0.0,2,4.136921624173749,Small,523.78
618342,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic corridor of NH-6 from Design chaiange Km 0.000 to Km 13.510 Package-1 in the state of Mizoram under Bharatmala Pariyojana on EPC mode,NHIDCL,Mizoram,May 2026,206.9,0.0,0.0,0.0,0.0,2,0.0,Small,206.9
618343,"Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section Economic Corridor of NH-06 from Existing Chainage Km 30050 Keifang to Km 50360 Keifang, Design Chainage Km 27400 to Km 45040 PkgIII in the State of Mizoram under Bharatmala Pariyojna on EPC Mode Seling-Dulte - III",NHIDCL,Mizoram,May 2026,292.23,0.0,0.0,0.0,0.0,2,0.0,Small,292.23
618344,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from Design Chainage 69.875 Km to 121.769 Km in the State of Manipur on EPC mode Package-3,NHIDCL,Manipur,July 2026,673.27,85.84,563.39,1.1200000000000045,0.12000000000000455,4,6.563257222739981,Small,673.27
618345,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section from Km 48.587 to Km 69.875 in the State of Manipur on EPC mode under NHO Package-2B,NHIDCL,Manipur,July 2026,365.53,88.2,198.28,0.0,2.5500000000000114,4,2.2480725623582765,Small,365.53
618346,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 32.835 to km 48.587 in the State of Manipur on EPC mode under NHO Package-2A,NHIDCL,Manipur,July 2026,232.99,100.0,155.44,0.0,0.0,4,1.5544,Small,232.99
618347,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section of NH- 102B from km 13.747 to km 32.835 in the State of Manipur on EPC mode under NHO Package-1B,NHIDCL,Manipur,July 2026,241.52,100.0,164.85,0.0,0.0,4,1.6484999999999999,Small,241.52
618348,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from km 130.000 to km 141.029 Package-4B in the State of Manipur on EPC Mode,NHIDCL,Manipur,July 2026,177.76,9.17,97.93,1.7199999999999998,0.0,4,10.6793893129771,Small,177.76
618349,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from Design Chainage km 118850 to km 130000 Package- 4A in the State of Manipur on EPC Mode,NHIDCL,Manipur,July 2026,204.12,25.93,112.41,1.2699999999999996,112.41,4,4.335133050520632,Small,204.12
618350,Improvement & widening of existing NH-08 to 4-lane with Paved Shoulder from Champak Nagar to Khayerpur section design Km 242500 to Km 261610 in the state of Tripura on EPC basis under NHO-NE,NHIDCL,Tripura,July 2026,920.66,48.3,404.6,0.0,404.6,5,8.3768115942029,Small,920.66
618351,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 156.489 near P. Leikul to km 176.410 near Borowapu on EPC mode under NHO-NE Assam portion Package-10,NHIDCL,Assam,July 2026,890.33,90.5,605.43,0.0,0.5699999999999363,4,6.689834254143646,Small,693.15
618352,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km 156.489 near P. Leikul Package-9 on EPC mode under NHO-NE Package-9,NHIDCL,Assam,July 2026,860.37,87.5,559.51,0.0,-0.18000000000006366,4,6.3944,Small,614.43
618353,Widening & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 116.480 near Hangrum to km 136.500 near Hejaichak Package-8 on EPC mode under NHO-NE Package 8,NHIDCL,Assam,July 2026,904.04,85.2,563.52,0.0,6.149999999999977,4,6.614084507042253,Small,904.04
