project_code,report_date,project_name,agency,state,physical_progress,project_age_months,original_duration_months,remaining_original_duration_months,progress_change_1m,target_duration_months,original_completion_date,revised_completion_date
618291,2026-07-01,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",NHIDCL,Nagaland,39.54,36.990801576872535,24.014454664914584,-12.976346911957949,0.0,42.01708278580814,2025-06,2026-12
618292,2026-04-01,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,Nagaland,69.82,65.9658344283837,23.98160315374507,-41.98423127463863,1.0584266932270916,67.96977660972405,2022-10,2026-06
618292,2026-05-01,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,Nagaland,69.82,66.95137976346912,23.98160315374507,-42.96977660972404,0.0,67.96977660972405,2022-10,2026-06
618292,2026-06-01,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,Nagaland,69.76,67.96977660972405,23.98160315374507,-43.98817345597897,0.0,83.96846254927726,2022-10,2027-10
618292,2026-06-01,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,Nagaland,69.76,67.96977660972405,23.98160315374507,-43.98817345597897,0.0,83.96846254927726,2022-10,2027-10
618292,2026-07-01,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,Nagaland,69.76,68.95532194480946,23.98160315374507,-44.973718791064385,0.0,83.96846254927726,2022-10,2027-10
618293,2026-04-01,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",NHIDCL,Nagaland,25.61,28.97503285151117,36.00525624178712,7.030223390275952,0.8838643990929705,36.00525624178712,2026-11,2026-11
618293,2026-05-01,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",NHIDCL,Nagaland,25.61,29.96057818659658,36.00525624178712,6.044678055190539,0.0,36.00525624178712,2026-11,2026-11
618293,2026-06-01,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",NHIDCL,Nagaland,27.24,30.97897503285151,36.00525624178712,5.026281208935611,1.629999999999999,36.00525624178712,2026-11,2026-11
618293,2026-06-01,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",NHIDCL,Nagaland,27.24,30.97897503285151,36.00525624178712,5.026281208935611,0.0,36.00525624178712,2026-11,2026-11
618293,2026-07-01,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",NHIDCL,Nagaland,27.24,31.964520367936924,36.00525624178712,4.040735873850197,0.0,36.00525624178712,2026-11,2026-11
618294,2026-04-01,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,24.13,6.964520367936925,23.98160315374507,17.017082785808146,3.4647037735849056,23.98160315374507,2027-09,2027-09
618294,2026-05-01,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,24.74,7.9500657030223385,23.98160315374507,16.031537450722734,0.6099999999999994,23.98160315374507,2027-09,2027-09
618294,2026-06-01,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,26.08,8.968462549277266,23.98160315374507,15.013140604467806,1.3399999999999999,23.98160315374507,2027-09,2027-09
618294,2026-06-01,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,26.08,8.968462549277266,23.98160315374507,15.013140604467806,0.0,23.98160315374507,2027-09,2027-09
618294,2026-07-01,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,26.8,9.95400788436268,23.98160315374507,14.027595269382392,0.7200000000000024,23.98160315374507,2027-09,2027-09
618295,2026-04-01,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,38.75,13.009198423127463,23.98160315374507,10.972404730617608,2.978661616161616,23.98160315374507,2027-03,2027-03
618295,2026-05-01,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,42.09,13.994743758212877,23.98160315374507,9.986859395532194,3.3400000000000034,23.98160315374507,2027-03,2027-03
618295,2026-06-01,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,45.52,15.013140604467806,23.98160315374507,8.968462549277266,3.4299999999999997,23.98160315374507,2027-03,2027-03
618295,2026-06-01,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,45.52,15.013140604467806,23.98160315374507,8.968462549277266,0.0,23.98160315374507,2027-03,2027-03
618295,2026-07-01,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Meghalaya,46.38,15.99868593955322,23.98160315374507,7.982917214191852,0.8599999999999994,23.98160315374507,2027-03,2027-03
618296,2026-04-01,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,Nagaland,93.04,28.97503285151117,24.014454664914584,-4.9605781865965834,3.2110403628117914,29.96057818659658,2025-11,2026-05
618296,2026-05-01,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,Nagaland,93.04,29.96057818659658,24.014454664914584,-5.946123521681997,0.0,30.97897503285151,2025-11,2026-06
618296,2026-06-01,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,Nagaland,98.39,30.97897503285151,24.014454664914584,-6.964520367936925,5.349999999999994,31.964520367936924,2025-11,2026-07
618296,2026-06-01,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,Nagaland,98.39,30.97897503285151,24.014454664914584,-6.964520367936925,0.0,31.964520367936924,2025-11,2026-07
618296,2026-07-01,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,Nagaland,98.39,31.964520367936924,24.014454664914584,-7.9500657030223385,0.0,31.964520367936924,2025-11,2026-07
618297,2026-04-01,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,Nagaland,40.88,26.971090670170828,24.014454664914584,-2.9566360052562417,1.5156969549330086,34.98685939553219,2026-01,2026-12
618297,2026-05-01,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,Nagaland,43.13,27.95663600525624,24.014454664914584,-3.9421813403416555,2.25,34.98685939553219,2026-01,2026-12
618297,2026-06-01,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,Nagaland,43.13,28.97503285151117,24.014454664914584,-4.9605781865965834,0.0,34.98685939553219,2026-01,2026-12
618297,2026-06-01,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,Nagaland,43.13,28.97503285151117,24.014454664914584,-4.9605781865965834,0.0,34.98685939553219,2026-01,2026-12
618297,2026-07-01,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,Nagaland,43.13,29.96057818659658,24.014454664914584,-5.946123521681997,0.0,34.98685939553219,2026-01,2026-12
618298,2026-04-01,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,Manipur,90.96,56.99737187910644,18.035479632063073,-38.96189224704336,1.5958630547550432,59.00131406044678,2023-01,2026-06
618298,2026-05-01,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,Manipur,91.76,57.98291721419185,18.035479632063073,-39.94743758212878,0.8000000000000114,59.00131406044678,2023-01,2026-06
618298,2026-06-01,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,Manipur,93.54,59.00131406044678,18.035479632063073,-40.9658344283837,1.7800000000000011,62.023653088042046,2023-01,2026-09
618298,2026-07-01,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,NHIDCL,Manipur,94.71,59.98685939553219,18.035479632063073,-41.95137976346912,1.1699999999999875,61.00525624178712,2023-01,2026-08
618299,2026-04-01,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,Manipur,55.15,15.965834428383705,17.969776609724047,2.0039421813403417,3.4542510288065844,17.969776609724047,2026-06,2026-06
618299,2026-05-01,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,Manipur,56.16,16.95137976346912,17.969776609724047,1.0183968462549278,1.009999999999998,25.0,2026-06,2027-01
618299,2026-06-01,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,Manipur,56.16,17.969776609724047,17.969776609724047,0.0,0.0,25.0,2026-06,2027-01
618299,2026-07-01,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,NHIDCL,Manipur,76.63,18.95532194480946,17.969776609724047,-0.9855453350854139,20.47,25.0,2026-06,2027-01
618300,2026-04-01,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,Manipur,91.31,65.9658344283837,17.969776609724047,-47.99605781865966,1.3842013944223108,69.97371879106439,2022-04,2026-08
618300,2026-05-01,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,Manipur,91.31,66.95137976346912,17.969776609724047,-48.98160315374507,0.0,69.97371879106439,2022-04,2026-08
618300,2026-06-01,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,Manipur,91.39,67.96977660972405,17.969776609724047,-50.0,0.0799999999999983,69.97371879106439,2022-04,2026-08
618300,2026-07-01,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,NHIDCL,Manipur,91.39,68.95532194480946,17.969776609724047,-50.98554533508541,0.0,69.97371879106439,2022-04,2026-08
618301,2026-04-01,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,Manipur,48.16,13.92904073587385,17.936925098554532,4.0078843626806835,3.4575245283018865,17.936925098554532,2026-08,2026-08
618301,2026-05-01,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,Manipur,48.16,14.914586070959263,17.936925098554532,3.0223390275952693,0.0,17.936925098554532,2026-08,2026-08
618301,2026-06-01,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,Manipur,48.31,15.932982917214192,17.936925098554532,2.0039421813403417,0.15000000000000568,17.936925098554532,2026-08,2026-08
618301,2026-07-01,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,NHIDCL,Manipur,48.35,16.918528252299605,17.936925098554532,1.0183968462549278,0.03999999999999915,21.944809461235216,2026-08,2026-12
618302,2026-04-01,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,NHIDCL,Manipur,97.12,68.98817345597897,22.996057818659658,-45.992115637319316,1.407777523809524,70.99211563731932,2022-06,2026-06
618302,2026-05-01,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,NHIDCL,Manipur,97.12,69.97371879106439,22.996057818659658,-46.97766097240473,0.0,70.99211563731932,2022-06,2026-06
618302,2026-06-01,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,NHIDCL,Manipur,98.12,70.99211563731932,22.996057818659658,-47.99605781865966,1.0,72.99605781865965,2022-06,2026-08
618302,2026-07-01,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,NHIDCL,Manipur,98.12,71.97766097240472,22.996057818659658,-48.98160315374507,0.0,72.99605781865965,2022-06,2026-08
618303,2026-04-01,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,NHIDCL,Manipur,88.85,68.98817345597897,22.996057818659658,-45.992115637319316,1.287901904761905,68.98817345597897,2022-06,2026-04
618303,2026-05-01,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,NHIDCL,Manipur,88.85,69.97371879106439,22.996057818659658,-46.97766097240473,0.0,68.98817345597897,2022-06,2026-04
618303,2026-06-01,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,NHIDCL,Manipur,88.96,70.99211563731932,22.996057818659658,-47.99605781865966,0.10999999999999943,72.99605781865965,2022-06,2026-08
618303,2026-07-01,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900 of NH-202 in the state of Manipur on EPC mode Package-1,NHIDCL,Manipur,88.96,71.97766097240472,22.996057818659658,-48.98160315374507,0.0,72.99605781865965,2022-06,2026-08
618304,2026-04-01,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",NHIDCL,Manipur,23.56,15.965834428383705,17.969776609724047,2.0039421813403417,1.4756510288065843,21.97766097240473,2026-06,2026-10
618304,2026-05-01,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",NHIDCL,Manipur,23.56,16.95137976346912,17.969776609724047,1.0183968462549278,0.0,21.97766097240473,2026-06,2026-10
618304,2026-06-01,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",NHIDCL,Manipur,26.67,17.969776609724047,17.969776609724047,0.0,3.110000000000003,26.018396846254927,2026-06,2027-02
618304,2026-07-01,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",NHIDCL,Manipur,28.12,18.95532194480946,17.969776609724047,-0.9855453350854139,1.4499999999999993,26.018396846254927,2026-06,2027-02
618305,2026-04-01,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,NHIDCL,Manipur,22.55,15.965834428383705,23.98160315374507,8.015768725361367,1.4123909465020577,23.98160315374507,2026-12,2026-12
618305,2026-05-01,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,NHIDCL,Manipur,22.55,16.95137976346912,23.98160315374507,7.030223390275952,0.0,23.98160315374507,2026-12,2026-12
618305,2026-06-01,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,NHIDCL,Manipur,24.43,17.969776609724047,23.98160315374507,6.011826544021025,1.879999999999999,31.964520367936924,2026-12,2027-08
618305,2026-07-01,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180 in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE Package-6,NHIDCL,Manipur,26.22,18.95532194480946,23.98160315374507,5.026281208935611,1.7899999999999991,31.964520367936924,2026-12,2027-08
618306,2026-04-01,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",NHIDCL,Manipur,14.08,11.005256241787121,21.97766097240473,10.972404730617608,1.279388656716418,23.98160315374507,2027-03,2027-05
618306,2026-05-01,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",NHIDCL,Manipur,14.08,11.990801576872535,21.97766097240473,9.986859395532194,0.0,23.98160315374507,2027-03,2027-05
618306,2026-06-01,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",NHIDCL,Manipur,14.5,13.009198423127463,21.97766097240473,8.968462549277266,0.41999999999999993,27.003942181340342,2027-03,2027-08
618306,2026-07-01,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",NHIDCL,Manipur,14.5,13.994743758212877,21.97766097240473,7.982917214191852,0.0,27.003942181340342,2027-03,2027-08
618307,2026-06-01,Rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of Lalchara-Kanchanpur section via Shivbari on NH-44A to 2 lane with paved shoulder in the state of Tripura on EPC Mode Pkg-2 under BharatMala Pariyojana Manu-Simlung -2,NHIDCL,Tripura,54.56,40.9658344283837,24.014454664914584,-16.95137976346912,1.3318415396952688,36.00525624178712,2025-01,2026-01
618307,2026-06-01,Rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of Lalchara-Kanchanpur section via Shivbari on NH-44A to 2 lane with paved shoulder in the state of Tripura on EPC Mode Pkg-2 under BharatMala Pariyojana Manu-Simlung -2,NHIDCL,Tripura,54.56,40.9658344283837,24.014454664914584,-16.95137976346912,0.0,36.00525624178712,2025-01,2026-01
618307,2026-07-01,Rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of Lalchara-Kanchanpur section via Shivbari on NH-44A to 2 lane with paved shoulder in the state of Tripura on EPC Mode Pkg-2 under BharatMala Pariyojana Manu-Simlung -2,NHIDCL,Tripura,54.56,41.95137976346912,24.014454664914584,-17.936925098554532,0.0,36.00525624178712,2025-01,2026-01
